"","bfs_id","avg_age_15"
"1",1,41.9379101463907
"2",2,41.1140245985651
"3",3,39.2489673300789
"4",4,41.662064998562
"5",5,40.0849726775956
"6",6,39.4259438528558
"7",7,40.0824988078207
"8",8,39.8720748829953
"9",9,40.7571214392804
"10",10,40.2028348971851
"11",11,42.5231607629428
"12",12,38.7521286660359
"13",13,41.6301013024602
"14",14,42.0077235772358
"15",21,40.714501510574
"16",22,41.2697674418605
"17",23,46.0750436300175
"18",24,38.2867494824017
"19",25,41.6156941649899
"20",26,41.2019230769231
"21",27,41.2795065881693
"22",28,41.5584988962472
"23",29,41.9770514603616
"24",30,40.1331797235023
"25",31,40.9995553579369
"26",32,41.3015873015873
"27",33,40.8631123919308
"28",34,44.2392900856793
"29",35,41.2351738241309
"30",36,42.0996592844974
"31",37,41.2026647966339
"32",38,44.0068130204391
"33",39,40.9579646017699
"34",40,44.2965517241379
"35",41,40.5623678646935
"36",42,40.7494600431965
"37",43,38.8082595870207
"38",44,42.2241887905605
"39",51,41.456618740704
"40",52,39.7780656303972
"41",53,39.954777497035
"42",54,41.7798032786885
"43",55,40.0157213930348
"44",56,39.9600612758507
"45",57,42.331453362256
"46",58,39.5091826437941
"47",59,39.9608826479438
"48",60,40.4026465028355
"49",61,42.0384615384615
"50",62,41.0749512247995
"51",63,38.7504826254826
"52",64,43.1448427212875
"53",65,42.4170528266914
"54",66,37.5368211849385
"55",67,40.5600828729282
"56",68,37.5078381334306
"57",69,40.1429574766952
"58",70,43.4328097731239
"59",71,42.810282404055
"60",72,42.9656146961846
"61",81,43.9897435897436
"62",82,40.9886621315193
"63",83,38.4030823006037
"64",84,40.1136133603239
"65",85,39.0497354497354
"66",86,40.391319033947
"67",87,38.6730987514188
"68",88,44.6360354446997
"69",89,39.9081375838926
"70",90,39.250989010989
"71",91,39.2961794602173
"72",92,36.3008213552361
"73",93,40.5266666666667
"74",94,39.6878591954023
"75",95,43.284188034188
"76",96,39.9231536926148
"77",97,39.5310007718034
"78",98,40.6980609418283
"79",99,43.0644699140401
"80",100,41.1260770975057
"81",101,41.3864506627393
"82",102,40.7897026831037
"83",111,41.7627663852031
"84",112,41.2199743553213
"85",113,40.3756906077348
"86",114,39.002479338843
"87",115,41.6958393113343
"88",116,41.458914268763
"89",117,41.9880162241888
"90",118,41.5973271353864
"91",119,39.9993016759777
"92",120,41.7190642532021
"93",121,40.2509935674192
"94",131,41.284117172803
"95",132,41.4101489757914
"96",133,41.6349779779285
"97",134,40.9253897550111
"98",135,42.4883921956039
"99",136,42.563472893183
"100",137,44.9700218383959
"101",138,41.2648886194878
"102",139,43.0830102220656
"103",140,43.6410944206009
"104",141,42.0908322533386
"105",142,42.3651542481846
"106",151,42.4621572212066
"107",152,43.4594122319301
"108",153,42.1971714790807
"109",154,44.9670281995662
"110",155,43.2394033795903
"111",156,43.5293769861799
"112",157,39.5819233240523
"113",158,44.2046127803639
"114",159,42.8825985303941
"115",160,45.4102861562258
"116",161,44.7768368227084
"117",172,40.0072934834311
"118",173,39.822634200332
"119",174,41.5899430391376
"120",175,40.8378378378378
"121",176,40.4183370452858
"122",177,42.0656539200279
"123",178,42.5104846225536
"124",180,42.1018092609629
"125",181,42.4324184360435
"126",182,41.013916500994
"127",191,40.5324839815229
"128",192,43.1834763948498
"129",193,41.4042604116802
"130",194,41.0878302940082
"131",195,42.8439838220425
"132",196,42.3861843894479
"133",197,40.5856828634273
"134",198,40.7087292687246
"135",199,39.5107358653431
"136",200,39.3112462792804
"137",211,43.2732824427481
"138",213,42.7430555555556
"139",214,40.0364891518738
"140",215,40.4093959731544
"141",216,41.7945113788487
"142",217,41.5120910384068
"143",218,39.9604519774011
"144",219,41.5537356321839
"145",220,39.7889492753623
"146",221,40.7398843930636
"147",222,37.997920997921
"148",223,39.6996190821694
"149",224,38.2800106467927
"150",225,41.0192455735181
"151",226,38.9214092140921
"152",227,43.9689363472473
"153",228,40.8785778175313
"154",230,40.0438726124063
"155",231,41.4452631578947
"156",241,43.2832080200501
"157",242,42.2890949792133
"158",243,38.9488225824567
"159",244,41.6633114215284
"160",245,43.2253992395437
